1178831179;true;1.0;-1
4
1673	0	0	1	1	2	648	284	533	728	553	
1674	0	0	1	1	2	642	284	533	729	557	
1675	0	0	1	1	2	636	278	534	730	561	
1676	0	0	1	1	2	630	278	534	731	565	
1677	0	0	1	1	2	624	272	535	732	569	
1678	0	0	1	1	2	618	272	535	733	573	
1679	0	0	1	1	2	612	266	536	734	577	
1680	0	0	1	1	2	584	266	536	735	581	
1681	0	0	1	1	2	580	260	537	736	585	
1682	0	0	1	1	2	576	260	537	737	613	
1683	0	0	1	1	2	572	254	538	738	619	
1684	0	0	1	1	2	568	254	538	739	625	
1685	0	0	1	1	2	564	248	539	740	631	
1686	0	0	1	0	2	560	248	539	676	637	
1687	0	0	1	0	2	556	189	540	670	643	
1688	0	0	1	0	2	552	189	540	664	649	
1689	0	3	0	0	2	548	188	455	658	655	
1690	0	3	0	0	2	544	188	455	652	661	
1691	0	3	3	0	2	540	187	1292	646	667	
1692	3	3	3	0	2	539	187	1292	640	673	
1693	3	3	3	0	2	538	186	1292	634	691	
1694	3	3	3	0	1	537	186	1292	628	692	
1695	3	3	3	0	1	536	185	1292	622	693	
1696	3	3	3	0	1	535	185	1292	616	694	
1697	3	3	3	0	1	534	184	1292	599	695	
1698	3	3	3	0	1	533	184	1292	583	696	
1699	3	3	3	0	1	532	183	1292	579	697	
1700	3	3	3	0	1	531	183	1292	575	698	
1701	3	3	3	0	1	530	182	1292	571	699	
1702	3	3	3	0	1	529	182	1292	567	700	
1703	3	3	3	0	1	528	181	1292	563	701	
1704	3	3	3	0	1	527	181	1292	559	702	
1705	3	3	3	0	1	526	180	1292	555	703	
1706	3	3	3	0	0	525	180	1292	551	674	
1707	3	3	3	0	0	524	179	1292	547	668	
1708	3	3	3	0	0	523	179	1292	543	662	
1709	3	3	3	0	0	522	178	1292	516	656	
1710	1	3	3	3	0	523	178	1292	515	650	
1711	3	3	3	3	0	522	177	1292	514	644	
1712	3	3	3	3	0	521	177	1292	513	638	
1713	3	3	3	3	0	520	176	1292	512	632	
1714	3	3	3	3	0	519	176	1292	511	626	
1715	3	3	3	3	0	518	175	1292	510	620	
1716	3	3	3	3	0	517	175	1292	509	614	
1717	3	3	3	3	0	516	174	1292	508	586	
1718	0	3	3	3	1	454	174	1292	507	587	
1719	0	3	3	3	1	450	173	1292	506	588	
1720	0	3	3	3	1	446	173	1292	505	589	
1721	0	3	3	3	1	442	172	1292	504	590	
1722	0	3	3	3	1	438	172	1292	503	591	
1723	0	3	3	3	1	434	171	1292	502	592	
1724	0	3	3	3	1	430	171	1292	501	593	
1725	0	3	3	3	1	426	170	1292	500	594	
1726	0	3	3	3	1	422	170	1292	499	595	
1727	0	3	3	3	1	418	169	1292	498	596	
1728	0	3	3	3	1	414	169	1292	497	597	
1729	0	3	3	3	1	386	168	1292	496	598	
1730	3	3	3	3	0	385	168	497	495	582	
1731	3	3	3	3	0	384	167	496	494	578	
1732	3	3	3	3	0	383	167	495	493	574	
1733	3	3	3	3	0	382	166	494	492	570	
1734	3	3	3	3	0	381	166	493	491	566	
1735	3	3	3	3	0	380	165	492	490	562	
1736	3	3	3	3	0	379	165	491	489	558	
1737	3	3	3	3	0	378	164	490	488	554	
1738	3	3	3	3	0	377	164	489	487	550	
1739	3	3	3	3	0	376	163	488	486	546	
1740	3	3	3	3	0	375	163	487	485	542	
1741	3	3	3	3	0	374	162	486	484	480	
1742	0	3	3	3	1	333	162	485	483	481	
1743	0	3	3	3	1	327	161	484	482	482	
1744	0	3	3	3	1	321	161	483	481	483	
1745	0	3	3	3	1	315	160	482	480	484	
1746	0	3	3	2	1	309	160	481	542	485	
1747	0	3	3	2	1	303	159	480	546	486	
1748	0	3	0	2	1	297	159	453	550	487	
1749	0	3	0	2	1	291	158	449	554	488	
1750	0	3	0	2	1	285	158	445	558	489	
1751	0	3	0	2	1	279	157	441	562	490	
1752	0	3	0	2	1	273	157	437	566	491	
1753	0	3	0	2	1	267	156	433	570	492	
1754	0	3	0	2	1	261	156	429	574	493	
1755	0	3	0	2	1	255	155	425	578	494	
1756	0	3	0	2	1	249	155	421	582	495	
1757	0	3	0	2	1	201	154	417	598	496	
1758	1	3	0	3	1	202	154	413	597	497	
1759	1	3	0	3	1	203	153	361	596	498	
1760	1	3	1	3	1	204	153	362	595	499	
1761	1	3	1	3	1	205	152	363	594	500	
1762	1	3	1	3	1	206	152	364	593	501	
1763	1	3	1	3	1	207	151	365	592	502	
1764	1	3	1	3	1	208	151	366	591	503	
1765	1	3	1	3	1	209	150	367	590	504	
1766	1	3	1	3	1	210	150	368	589	505	
1767	1	3	1	3	1	211	149	369	588	506	
1768	1	3	1	3	1	212	149	370	587	507	
1769	1	3	1	3	1	213	148	371	586	508	
1770	1	3	1	2	1	214	148	372	614	509	
1771	1	3	1	2	1	215	147	373	620	510	
1772	1	3	0	2	1	216	147	332	626	511	
1773	1	3	0	2	1	217	146	326	632	512	
1774	1	3	0	2	1	218	146	320	638	513	
1775	1	3	0	2	1	219	145	314	644	514	
1776	1	3	0	2	1	220	145	308	650	515	
1777	1	0	0	2	1	221	139	302	656	516	
1778	1	0	0	2	1	222	139	296	662	517	
1779	1	0	0	2	1	223	133	290	668	518	
1780	1	0	0	2	1	224	133	284	674	519	
1781	1	0	0	2	1	225	127	278	703	520	
1782	1	0	0	3	1	226	127	272	702	521	
1783	1	0	0	3	1	227	121	266	701	522	
1784	1	0	0	3	1	228	121	260	700	523	
1785	1	0	0	3	1	229	115	254	699	524	
1786	1	0	0	3	1	230	115	248	698	525	
1787	1	0	0	3	1	231	109	189	697	526	
1788	1	0	1	3	1	232	109	190	696	527	
1789	1	0	1	3	1	233	103	191	695	528	
1790	1	0	1	3	1	234	103	192	694	529	
1791	1	0	1	3	1	235	97	193	693	530	
1792	1	0	1	3	1	236	97	194	692	531	
1793	1	0	1	3	1	237	91	195	691	532	
1794	2	0	1	0	1	251	85	196	673	533	
1795	2	0	1	0	1	257	79	197	667	534	
1796	2	0	1	0	1	263	0	198	661	535	
1797	2	1	1	0	1	269	1	199	655	536	
1798	2	1	1	0	1	275	2	200	649	537	
1799	0	1	1	0	1	269	3	201	643	538	
1800	0	1	1	0	1	263	4	202	637	539	
1801	0	1	1	0	1	257	5	203	631	540	
1802	0	1	1	0	0	251	6	204	625	455	
1803	0	1	1	0	0	237	7	205	619	451	
1804	3	1	1	0	0	236	8	206	613	447	
1805	3	1	1	0	0	235	9	207	585	443	
1806	3	1	1	0	0	234	10	208	581	439	
1807	3	1	1	0	0	233	11	209	577	435	
1808	3	1	1	0	0	232	12	210	573	431	
1809	3	1	1	0	0	231	13	211	569	427	
1810	3	1	1	0	0	230	14	212	565	423	
1811	3	1	1	0	0	229	15	213	561	419	
1812	3	1	0	0	0	228	16	142	557	415	
1813	3	1	0	0	0	227	17	136	553	399	
1814	3	1	0	0	1	226	18	130	549	400	
1815	3	1	0	0	1	225	19	124	545	401	
1816	2	1	0	0	1	250	20	118	541	402	
1817	2	2	0	0	1	256	80	112	456	403	
1818	2	2	0	1	1	262	86	106	457	404	
1819	2	2	0	1	1	268	92	100	458	405	
1820	2	2	0	1	1	274	98	94	459	406	
1821	2	2	0	1	1	280	104	88	460	407	
1822	2	2	0	1	1	286	110	82	461	408	
1823	2	2	0	1	1	292	116	57	462	409	
1824	2	2	3	1	1	298	122	56	463	410	
1825	2	2	3	1	1	304	128	55	464	411	
1826	2	2	3	1	1	310	134	54	465	336	
1827	2	2	3	1	1	316	140	53	466	337	
1828	0	2	3	1	1	310	165	52	467	338	
1829	0	1	3	1	1	304	166	51	468	339	
1830	0	1	3	1	1	298	167	50	469	340	
1831	0	1	3	1	1	292	168	49	470	341	
1832	0	1	3	1	1	286	169	48	471	342	
1833	0	1	3	1	1	280	170	47	472	343	
1834	0	1	3	1	1	274	171	46	473	344	
1835	0	1	3	1	1	268	172	45	474	345	
1836	0	1	3	1	1	262	173	44	475	346	
1837	0	1	3	1	1	256	174	43	476	347	
1838	0	1	3	1	1	250	175	42	477	348	
1839	0	1	3	1	0	225	176	41	478	330	
1840	3	1	3	1	0	224	177	40	479	324	
1841	3	1	3	1	0	223	178	39	480	318	
1842	3	1	3	1	0	222	179	38	481	312	
1843	3	1	3	1	0	221	180	37	482	306	
1844	3	1	3	1	0	220	181	36	483	300	
1845	3	1	3	1	0	219	182	35	484	294	
1846	1	1	3	1	0	220	183	34	485	288	
1847	1	1	3	1	0	221	184	33	486	282	
1848	1	1	3	1	0	222	185	32	487	276	
1849	1	1	3	1	0	223	186	31	488	270	
1850	1	1	3	1	0	224	187	30	489	264	
1851	1	1	3	1	0	225	188	29	490	258	
1852	1	1	3	1	0	226	189	28	491	252	
1853	1	1	3	1	0	227	190	27	492	246	
1854	1	1	3	1	0	228	191	26	493	153	
1855	1	1	3	1	1	229	192	25	494	154	
1856	1	1	3	1	1	230	193	24	495	155	
1857	1	1	3	1	1	231	194	23	496	156	
1858	1	1	3	1	1	232	195	22	497	157	
1859	1	1	3	1	1	233	196	21	498	158	
1860	1	1	2	1	1	234	197	81	499	159	
1861	1	1	2	1	1	235	198	87	500	160	
1862	1	1	2	1	1	236	199	93	501	161	
1863	1	1	2	1	1	237	200	99	502	162	
1864	2	1	2	1	1	251	201	105	503	163	
1865	2	1	2	1	1	257	202	111	504	164	
1866	2	1	2	1	1	263	203	117	505	165	
1867	2	1	2	1	1	269	204	123	506	166	
1868	2	1	2	1	1	275	205	129	507	167	
1869	2	1	2	1	1	281	206	135	508	168	
1870	2	1	2	1	1	287	207	141	509	169	
1871	2	1	2	1	1	293	208	177	510	170	
1872	2	1	1	1	1	299	209	178	511	171	
1873	2	1	1	1	1	305	210	179	512	172	
1874	2	1	1	1	1	311	211	180	513	173	
1875	2	1	1	1	1	317	212	181	514	174	
1876	2	1	1	1	1	323	213	182	515	175	
1877	2	1	1	1	1	329	214	183	516	176	
1878	2	1	1	2	1	335	215	184	543	177	
1879	2	1	1	2	1	399	216	185	547	178	
1880	1	1	1	2	1	400	217	186	551	179	
1881	1	1	1	2	1	401	218	187	555	180	
1882	1	1	1	2	1	402	219	188	559	181	
1883	1	1	1	2	1	403	220	189	563	182	
1884	1	1	1	2	1	404	221	190	567	183	
1885	1	1	1	2	1	405	222	191	571	184	
1886	1	1	1	2	1	406	223	192	575	185	
1887	1	1	1	2	1	407	224	193	579	186	
1888	1	1	1	2	1	408	225	194	583	187	
1889	1	1	1	2	1	409	226	195	599	188	
1890	1	1	1	1	1	410	227	196	600	189	
1891	1	1	1	1	1	411	228	197	601	190	
1892	1	1	1	1	1	336	229	198	602	191	
1893	1	1	1	1	1	337	230	199	603	192	
1894	1	1	1	1	1	338	231	200	604	193	
1895	1	1	1	1	1	339	232	201	605	194	
1896	1	1	2	1	1	340	233	249	606	195	
1897	1	1	2	1	1	341	234	255	607	196	
1898	1	1	2	1	1	342	235	261	608	197	
1899	1	1	2	1	1	343	236	267	609	198	
1900	1	1	2	1	1	344	237	273	610	199	
1901	1	2	2	1	1	345	251	279	611	200	
1902	1	2	2	2	1	346	257	285	617	201	
1903	1	2	2	2	2	347	263	291	623	249	
1904	1	2	2	2	2	348	269	297	629	255	
1905	0	2	2	2	2	330	275	303	635	261	
1906	0	2	2	2	2	324	281	309	641	267	
1907	0	2	2	2	2	318	287	315	647	273	
1908	0	2	2	2	2	312	293	321	653	279	
1909	0	2	2	2	2	306	299	327	659	285	
1910	0	2	2	2	2	300	305	333	665	291	
1911	0	2	2	2	2	294	311	374	671	297	
1912	0	2	1	2	2	288	317	375	677	303	
1913	0	2	1	2	2	282	323	376	741	309	
1914	0	2	1	1	2	276	329	377	742	315	
1915	0	2	1	1	2	270	335	378	743	321	
1916	0	2	1	1	2	264	399	379	744	327	
1917	0	2	1	1	2	258	415	380	745	333	
1918	0	2	1	1	2	252	419	381	746	374	
1919	0	2	1	1	1	246	423	382	747	375	
1920	0	2	1	1	1	153	427	383	748	376	
1921	3	2	1	1	1	152	431	384	749	377	
1922	3	2	1	1	1	151	435	385	750	378	
1923	3	2	1	1	1	150	439	386	751	379	
1924	3	2	2	1	1	149	443	414	752	380	
1925	3	2	2	1	1	148	447	418	753	381	
1926	3	2	2	0	1	147	451	422	678	382	
1927	3	2	2	0	1	146	455	426	672	383	
1928	3	2	2	0	1	145	540	430	666	384	
1929	0	3	2	0	1	139	539	434	660	385	
1930	0	3	2	0	1	133	538	438	654	386	
1931	0	3	2	0	2	127	537	442	648	414	
1932	0	3	2	0	2	121	536	446	642	418	
1933	2	3	2	0	2	127	535	450	636	422	
1934	2	3	2	0	2	133	534	454	630	426	
1935	2	3	2	0	2	139	533	516	624	430	
1936	2	3	3	0	2	145	532	515	618	434	
1937	1	3	3	0	2	146	531	514	612	438	
1938	1	3	3	0	2	147	530	513	584	442	
1939	1	3	3	0	2	148	529	512	580	446	
1940	1	3	3	0	2	149	528	511	576	450	
1941	1	3	3	0	2	150	527	510	572	454	
1942	1	3	3	0	2	151	526	509	568	516	
1943	1	3	3	0	3	152	525	508	564	515	
1944	1	3	3	0	3	153	524	507	560	514	
1945	1	3	3	0	3	154	523	506	556	513	
1946	1	3	3	0	3	155	522	505	552	512	
1947	1	3	3	0	3	156	521	504	548	511	
1948	1	3	3	0	3	157	520	503	544	510	
1949	1	3	3	0	3	158	519	502	540	509	
1950	1	3	3	3	3	159	518	501	539	508	
1951	1	3	3	3	3	160	517	500	538	507	
1952	1	3	3	3	3	161	516	499	537	506	
1953	1	3	3	3	3	162	515	498	536	505	
1954	1	3	3	3	3	163	514	497	535	504	
1955	1	3	3	3	3	164	513	496	534	503	
1956	1	3	3	3	3	165	512	495	533	502	
1957	1	3	3	3	3	166	511	494	532	501	
1958	1	3	3	3	3	167	510	493	531	500	
1959	1	3	3	3	3	168	509	492	530	499	
1960	1	3	3	3	3	169	508	491	529	498	
1961	1	3	3	3	3	170	507	490	528	497	
1962	1	3	3	3	3	171	506	489	527	496	
1963	1	3	3	3	3	172	505	488	526	495	
1964	1	3	3	3	3	173	504	487	525	494	
1965	1	3	3	3	3	174	503	486	524	493	
1966	1	3	3	3	3	175	502	485	523	492	
1967	1	3	3	3	3	176	501	484	522	491	
1968	1	3	3	3	3	177	500	483	521	490	
1969	1	3	3	3	3	178	499	482	520	489	
1970	1	3	3	3	3	179	498	481	519	488	
1971	1	3	3	3	3	180	497	480	518	487	
1972	1	3	0	3	3	181	496	453	517	486	
1973	1	3	0	3	3	182	495	449	516	485	
1974	1	3	0	3	3	183	494	445	515	484	
1975	1	3	0	3	3	184	493	441	514	483	
1976	1	3	0	3	3	185	492	437	513	482	
1977	1	3	0	3	3	186	491	433	512	481	
1978	1	3	0	3	3	187	490	429	511	480	
1979	1	3	0	3	0	188	489	425	510	453	
1980	1	3	0	3	0	189	488	421	509	449	
1981	2	3	0	3	0	248	487	417	508	445	
1982	2	3	0	3	0	254	486	413	507	441	
1983	2	3	0	3	0	260	485	361	506	437	
1984	2	3	1	3	0	266	484	362	505	433	
1985	2	3	1	3	0	272	483	363	504	429	
1986	2	3	1	3	0	278	482	364	503	425	
1987	2	3	1	3	0	284	481	365	502	421	
1988	2	3	1	3	0	290	480	366	501	417	
1989	0	0	1	3	0	284	453	367	500	413	
1990	0	0	1	3	0	278	449	368	499	361	
1991	0	0	1	3	1	272	445	369	498	362	
1992	0	0	1	3	1	266	441	370	497	363	
1993	0	0	1	3	1	260	437	371	496	364	
1994	0	0	1	3	1	254	433	372	495	365	
1995	0	0	1	3	1	248	429	373	494	366	
1996	0	0	0	3	1	189	425	332	493	367	
1997	1	0	0	3	1	190	421	326	492	368	
1998	1	0	0	3	1	191	417	320	491	369	
1999	1	0	0	3	1	192	413	314	490	370	
2000	1	0	0	3	1	193	361	308	489	371	
2001	1	1	0	3	1	194	362	302	488	372	
2002	1	1	0	3	1	195	363	296	487	373	
2003	1	1	0	3	0	196	364	290	486	332	
2004	1	1	0	3	0	197	365	284	485	326	
2005	1	1	0	3	0	198	366	278	484	320	
2006	1	1	0	3	0	199	367	272	483	314	
2007	1	1	0	3	0	200	368	266	482	308	
2008	1	1	0	3	0	201	369	260	481	302	
2009	1	1	0	3	0	202	370	254	480	296	
2010	1	1	0	0	0	203	371	248	453	290	
2011	1	1	0	0	0	204	372	189	449	284	
2012	1	1	1	0	0	205	373	190	445	278	
2013	1	0	1	0	0	206	332	191	441	272	
2014	1	0	1	0	0	207	326	192	437	266	
2015	1	0	1	0	0	208	320	193	433	260	
2016	1	0	1	0	0	209	314	194	429	254	
2017	1	0	1	0	0	210	308	195	425	248	
2018	1	0	1	0	0	211	302	196	421	189	
2019	1	0	1	0	1	212	296	197	417	190	
2020	1	0	1	0	1	213	290	198	413	191	
2021	1	0	1	0	1	214	284	199	361	192	
2022	1	0	1	1	1	215	278	200	362	193	
2023	1	0	1	1	1	216	272	201	363	194	
2024	1	0	1	1	1	217	266	202	364	195	
2025	1	0	1	1	1	218	260	203	365	196	
2026	1	0	1	1	1	219	254	204	366	197	
2027	1	0	1	1	1	220	248	205	367	198	
2028	1	0	1	1	1	221	189	206	368	199	
2029	1	1	1	1	1	222	190	207	369	200	
2030	1	1	1	1	1	223	191	208	370	201	
2031	1	1	1	1	1	224	192	209	371	202	
2032	1	1	1	1	1	225	193	210	372	203	
2033	1	1	1	1	1	226	194	211	373	204	
2034	1	1	1	0	1	227	195	212	332	205	
2035	1	1	1	0	1	228	196	213	326	206	
2036	1	1	1	0	1	229	197	214	320	207	
2037	1	1	1	0	1	230	198	215	314	208	
2038	1	1	1	0	1	231	199	216	308	209	
2039	1	1	1	0	1	232	200	217	302	210	
2040	1	1	1	0	1	233	201	218	296	211	
2041	1	1	1	0	1	234	202	219	290	212	
2042	1	1	1	0	1	235	203	220	284	213	
2043	1	1	1	0	1	236	204	221	278	214	
2044	1	1	1	0	1	237	205	222	272	215	
2045	2	1	1	0	1	251	206	223	266	216	
2046	2	1	1	0	1	257	207	224	260	217	
2047	2	1	1	0	1	263	208	225	254	218	
2048	2	1	2	0	1	269	209	250	248	219	
2049	2	1	2	0	1	275	210	256	189	220	
2050	2	1	2	1	1	281	211	262	190	221	
2051	2	1	2	1	1	287	212	268	191	222	
2052	2	1	2	1	1	293	213	274	192	223	
2053	2	1	2	1	1	299	214	280	193	224	
2054	2	1	2	1	1	305	215	286	194	225	
2055	2	1	2	1	2	311	216	292	195	250	
2056	2	1	2	1	2	317	217	298	196	256	
2057	2	1	2	1	2	323	218	304	197	262	
2058	2	1	2	1	2	329	219	310	198	268	
2059	2	1	2	1	2	335	220	316	199	274	
2060	2	1	2	1	2	399	221	322	200	280	
2061	1	1	2	1	2	400	222	328	201	286	
2062	1	1	2	1	2	401	223	334	202	292	
2063	1	1	2	1	2	402	224	398	203	298	
2064	1	1	3	1	2	403	225	397	204	304	
2065	1	0	3	1	2	404	143	396	205	310	
2066	1	0	3	1	2	405	137	395	206	316	
2067	1	0	3	1	2	406	131	394	207	322	
2068	1	0	3	1	2	407	125	393	208	328	
2069	1	0	3	1	2	408	119	392	209	334	
2070	1	0	3	1	2	409	113	391	210	398	
2071	1	0	3	1	3	410	107	390	211	397	
2072	1	0	3	1	3	411	101	389	212	396	
2073	1	0	3	1	3	336	95	388	213	395	
2074	1	0	3	0	3	337	89	387	142	394	
2075	1	0	3	0	3	338	83	386	136	393	
2076	1	0	3	0	3	339	58	385	130	392	
2077	1	1	3	0	3	340	59	384	124	391	
2078	1	1	3	0	3	341	60	383	118	390	
2079	1	1	3	0	3	342	61	382	112	389	
2080	1	1	3	0	3	343	62	381	106	388	
2081	1	1	3	0	3	344	63	380	100	387	
2082	1	1	3	0	3	345	64	379	94	386	
2083	1	1	3	0	3	346	65	378	88	385	
2084	1	1	3	0	3	347	66	377	82	384	
2085	1	1	3	0	3	348	67	376	57	383	
2086	2	1	3	3	3	412	68	375	56	382	
2087	2	1	3	3	3	416	69	374	55	381	
2088	2	1	0	3	3	420	70	333	54	380	
2089	2	1	0	3	3	424	71	327	53	379	
2090	2	1	0	3	3	428	72	321	52	378	
2091	2	1	0	3	3	432	73	315	51	377	
2092	2	1	0	3	3	436	74	309	50	376	
2093	2	1	0	3	3	440	75	303	49	375	
2094	2	1	0	3	3	444	76	297	48	374	
2095	2	1	0	3	0	448	77	291	47	333	
2096	2	1	0	3	0	452	78	285	46	327	
2097	2	2	0	3	0	456	84	279	45	321	
2098	1	2	0	3	0	457	90	273	44	315	
2099	1	2	0	3	0	458	96	267	43	309	
2100	1	2	0	3	0	459	102	261	42	303	
2101	1	2	0	3	0	460	108	255	41	297	
2102	1	2	0	3	0	461	114	249	40	291	
2103	1	2	0	3	0	462	120	201	39	285	
2104	1	2	3	3	0	463	126	200	38	279	
2105	1	2	3	3	0	464	132	199	37	273	
2106	1	2	3	3	0	465	138	198	36	267	
2107	1	2	3	3	0	466	144	197	35	261	
2108	1	2	3	3	0	467	245	196	34	255	
2109	1	3	3	3	0	468	244	195	33	249	
2110	1	3	3	3	0	469	243	194	32	201	
2111	1	3	3	3	3	470	242	193	31	200	
2112	1	3	3	3	3	471	241	192	30	199	
2113	1	3	3	3	3	472	240	191	29	198	
2114	1	3	3	3	3	473	239	190	28	197	
2115	1	3	3	3	3	474	238	189	27	196	
2116	1	3	2	3	3	475	237	248	26	195	
2117	1	3	2	3	3	476	236	254	25	194	
2118	1	3	2	3	3	477	235	260	24	193	
2119	1	3	2	3	3	478	234	266	23	192	
2120	1	3	2	3	3	479	233	272	22	191	
2121	1	3	2	3	3	480	232	278	21	190	
2122	0	3	2	2	3	453	231	284	81	189	
2123	0	3	2	2	3	449	230	290	87	188	
2124	0	3	2	2	3	445	229	296	93	187	
2125	2	3	2	2	3	449	228	302	99	186	
2126	2	3	2	2	3	453	227	308	105	185	
2127	2	3	2	2	3	480	226	314	111	184	
2128	2	3	2	2	3	542	225	320	117	183	
2129	2	3	2	2	3	546	224	326	123	182	
2130	2	3	2	2	3	550	223	332	129	181	
2131	2	3	2	2	3	554	222	373	135	180	
2132	2	3	3	2	3	558	221	372	141	179	
2133	2	3	3	2	3	562	220	371	177	178	
2134	2	3	3	3	3	566	219	370	176	177	
2135	2	3	3	3	3	570	218	369	175	176	
2136	2	3	3	3	3	574	217	368	174	175	
2137	2	3	3	3	3	578	216	367	173	174	
2138	2	3	3	3	3	582	215	366	172	173	
2139	2	3	3	3	3	598	214	365	171	172	
2140	3	3	3	3	3	597	213	364	170	171	
2141	3	3	3	3	3	596	212	363	169	170	
2142	3	3	3	3	3	595	211	362	168	169	
2143	3	3	3	3	3	594	210	361	167	168	
2144	3	3	2	3	3	593	209	413	166	167	
2145	3	3	2	3	3	592	208	417	165	166	
2146	3	3	2	2	3	591	207	421	247	165	
2147	3	3	2	2	2	590	206	425	253	247	
2148	3	3	2	2	2	589	205	429	259	253	
2149	3	3	2	2	2	588	204	433	265	259	
2150	3	3	2	2	2	587	203	437	271	265	
2151	3	3	2	2	2	586	202	441	277	271	
2152	2	3	2	2	2	614	201	445	283	277	
2153	2	2	2	2	2	620	249	449	289	283	
2154	2	2	2	2	2	626	255	453	295	289	
2155	2	2	2	2	2	632	261	480	301	295	
2156	2	2	2	2	2	638	267	542	307	301	
2157	2	2	2	2	2	644	273	546	313	307	
2158	2	2	2	2	2	650	279	550	319	313	
2159	2	2	2	2	2	656	285	554	325	319	
2160	2	2	2	2	2	662	291	558	331	325	
2161	2	2	2	2	2	668	297	562	349	331	
2162	2	2	2	1	2	674	303	566	350	349	
2163	2	2	2	1	1	703	309	570	351	350	
2164	3	2	2	1	1	702	315	574	352	351	
2165	3	2	2	1	1	701	321	578	353	352	
2166	3	2	2	1	1	700	327	582	354	353	
2167	3	2	2	1	1	699	333	598	355	354	
2168	3	2	3	1	1	698	374	597	356	355	
2169	3	1	3	1	1	697	375	596	357	356	
2170	3	1	3	1	1	696	376	595	358	357	
2171	3	1	3	1	1	695	377	594	359	358	
2172	3	1	3	1	1	694	378	593	360	359	
2173	3	1	3	1	1	693	379	592	361	360	
2174	3	1	3	2	1	692	380	591	413	361	
2175	3	1	3	2	2	691	381	590	417	413	
2176	2	1	3	2	2	766	382	589	421	417	
2177	2	1	3	2	2	770	383	588	425	421	
2178	2	1	3	2	2	774	384	587	429	425	
2179	2	1	3	2	2	778	385	586	433	429	
2180	2	1	2	2	2	782	386	614	437	433	
2181	2	2	2	2	2	786	414	620	441	437	
2182	2	2	2	2	2	790	418	626	445	441	
2183	2	2	2	2	2	794	422	632	449	445	
2184	2	2	2	2	2	798	426	638	453	449	
2185	2	2	2	2	2	802	430	644	480	453	
2186	2	2	2	2	2	806	434	650	542	480	
2187	2	2	2	2	2	810	438	656	546	542	
2188	2	2	2	2	2	884	442	662	550	546	
2189	2	2	2	2	2	888	446	668	554	550	
2190	2	2	2	2	2	892	450	674	558	554	
2191	2	2	2	2	2	896	454	703	562	558	
2192	2	2	3	2	2	900	516	702	566	562	
2193	2	3	3	2	2	904	515	701	570	566	
2194	2	3	3	2	2	908	514	700	574	570	
2195	2	3	3	2	2	912	513	699	578	574	
2196	2	3	3	2	2	916	512	698	582	578	
2197	2	3	3	2	2	920	511	697	598	582	
2198	2	3	3	2	2	924	510	696	615	598	
2199	2	3	3	2	2	936	509	695	621	615	
2200	3	3	3	2	2	935	508	694	627	621	
2201	3	3	3	2	2	934	507	693	633	627	
2202	3	3	3	2	2	933	506	692	639	633	
2203	3	3	3	2	2	932	505	691	645	639	
2204	3	3	2	2	2	931	504	766	651	645	
2205	3	3	2	2	2	930	503	770	657	651	
2206	3	3	2	2	2	929	502	774	663	657	
2207	3	3	2	2	2	928	501	778	669	663	
2208	2	3	2	2	2	1029	500	782	675	669	
2209	2	3	2	2	2	1035	499	786	704	675	
2210	2	3	2	1	2	1041	498	790	705	704	
2211	2	3	2	1	1	1047	497	794	706	705	
2212	2	3	2	1	1	1053	496	798	707	706	
2213	2	3	2	1	1	1059	495	802	708	707	
2214	2	3	2	1	1	1065	494	806	709	708	
2215	2	3	2	1	1	1071	493	810	710	709	
2216	2	3	2	1	1	1077	492	884	711	710	
2217	2	3	2	1	1	1083	491	888	712	711	
2218	2	3	2	1	1	1089	490	892	713	712	
2219	2	3	2	1	1	1095	489	896	714	713	
2220	2	3	2	1	1	1125	488	900	715	714	
2221	2	3	2	1	1	1131	487	904	716	715	
2222	2	3	2	2	1	1137	486	908	767	716	
2223	2	3	2	2	2	1143	485	912	771	767	
2224	2	3	2	2	2	1149	484	916	775	771	
2225	2	3	2	2	2	1155	483	920	779	775	
2226	2	3	2	2	2	1161	482	924	783	779	
2227	2	3	2	2	2	1167	481	936	787	783	
2228	2	3	3	2	2	1173	480	935	791	787	
2229	2	2	3	2	2	1179	542	934	795	791	
2230	2	2	3	2	2	1185	546	933	799	795	
2231	2	2	3	2	2	1191	550	932	803	799	
2232	1	2	3	2	2	1192	554	931	807	803	
2233	1	2	3	2	2	1193	558	930	846	807	
2234	1	2	3	3	2	1194	562	929	845	846	
2235	1	2	3	3	3	1195	566	928	844	845	
2236	1	2	2	3	3	1196	570	1029	843	844	
2237	1	2	2	3	3	1197	574	1035	842	843	
2238	1	2	2	3	3	1198	578	1041	841	842	
2239	1	2	2	3	3	1199	582	1047	840	841	
2240	1	2	2	3	3	1200	598	1053	839	840	
2241	1	2	2	3	3	1201	615	1059	838	839	
2242	1	2	2	3	3	1202	621	1065	837	838	
2243	1	2	2	3	3	1203	627	1071	836	837	
2244	1	2	2	3	3	1204	633	1077	835	836	
2245	1	2	2	3	3	1205	639	1083	834	835	
2246	1	2	2	2	3	1206	645	1089	885	834	
2247	1	2	2	2	2	1207	651	1095	889	885	
2248	1	2	2	2	2	1208	657	1125	893	889	
2249	1	2	2	2	2	1209	663	1131	897	893	
2250	1	2	2	2	2	1210	669	1137	901	897	
